18:14:30.902360910|read|res=30 data=PK........=OiS............#... |SUCCESS|14758
18:14:30.902368422|lseek|res=1559146 |SUCCESS|14758
18:14:30.902373324|read|res=1278 data=.V.R.F.=..e...n.&.s7....6.BK.i(`RL!..E...d..%J..}..@..?.L......P.~+....f<^.v.=.| |SUCCESS|14758
18:14:30.903407673|lseek|res=224300 |SUCCESS|14758
18:14:30.903419541|read|res=30 data=PK........AOiS............D... |SUCCESS|14758
18:14:30.903426829|lseek|res=224398 |SUCCESS|14758
18:14:30.903432980|read|res=1870 data=.X.s.W.=W.o$..;......uRYj"B.&.qbT..q.....J....7.w..*..m..h..Gi....fZ.:..!....... |SUCCESS|14758
18:14:30.903618874|mprotect|res=0 |SUCCESS|14758
18:14:30.905833325|lseek|res=479071 |SUCCESS|14753
18:14:30.905846876|read|res=30 data=PK........@OiS............M... |SUCCESS|14753
18:14:30.905855006|lseek|res=479178 |SUCCESS|14753
18:14:30.905901940|read|res=2528 data=.X.[T..~.,\..".. *..a.$..4.T.`00(.Dm......wp.....].K..I[.6M7.B[.A!m.t.........y. |SUCCESS|14753
18:14:30.905933443|mprotect|res=0 |SUCCESS|14759
18:14:30.906774456|mprotect|res=0 |SUCCESS|14759
18:14:30.908382972|lseek|res=333478 |SUCCESS|14750
18:14:30.908394745|read|res=30 data=PK........AOiS............S... |SUCCESS|14750
18:14:30.908401811|lseek|res=333591 |SUCCESS|14750
18:14:30.908407904|read|res=2686 data=.YmpT..~...fwo ......p...(....C.`...P.H7..X....@...j..jm........k...Z..R.:...i.. |SUCCESS|14750
18:14:30.908588535|mprotect|res=0 |SUCCESS|14750
18:14:30.908983227|mmap|res=35439116288 vm_size=7877740 vm_rss=440380 vm_swap=0 |SUCCESS|14750
18:14:30.910219343|lseek|res=1013924 |SUCCESS|14750
18:14:30.910231219|read|res=30 data=PK........@OiS............:... |SUCCESS|14750
18:14:30.910238597|lseek|res=1014012 |SUCCESS|14750
18:14:30.910244622|read|res=2341 data=.X.{...=cI./.1..CX......BZl..mRS..%..RY..@.QF#...4%.fo.4d.i..6i...L.......g....; |SUCCESS|14750
18:14:30.911941499|lseek|res=436261 |SUCCESS|14751
18:14:30.911953413|read|res=30 data=PK.........TcS.R.:K.......1... |SUCCESS|14751
18:14:30.911960384|lseek|res=436340 |SUCCESS|14751
18:14:30.911965347|read|res=331 data=..]O.0..."2.?....8c...\I......q;...i..u&.5/...(c..$\.K.>..9.....?._.npf......... |SUCCESS|14751
18:14:30.912166488|mprotect|res=0 |SUCCESS|14751
18:14:30.912218248|mprotect|res=0 |SUCCESS|14751
18:14:30.912500330|mprotect|res=0 |SUCCESS|14751
18:14:30.912927416|lseek|res=146259 |SUCCESS|14751
18:14:30.912952875|read|res=30 data=PK.........TcS........5...Q... |SUCCESS|14751
18:14:30.912960003|lseek|res=146370 |SUCCESS|14751
18:14:30.912965970|read|res=1193 data=.UmS.U.~nH..........B......"...@ki.....\....../.&?....;.......q<gwYb^`....{..s.. |SUCCESS|14751
18:14:30.913686284|lseek|res=151112 |SUCCESS|14751
18:14:30.913695818|read|res=30 data=PK.........TcS....p.......T... |SUCCESS|14751
18:14:30.913702790|lseek|res=151226 |SUCCESS|14751
18:14:30.913708393|read|res=1136 data=.U.s.T...c....M..[...@l'.C[hK....`...iS.~.....y......80.0e(Nig.......\.....a.$.# |SUCCESS|14751
18:14:30.914690625|mprotect|res=0 |SUCCESS|14751
18:14:30.915806343|lseek|res=227802 |SUCCESS|14758
18:14:30.915817963|read|res=30 data=PK.........TcS..f.........+... |SUCCESS|14758
18:14:30.915824898|lseek|res=227875 |SUCCESS|14758
18:14:30.915829626|read|res=521 data=.T]o.0.=.G.....e..1.n....uS%V.@*...$...m]......5^...?....N.....`......c......... |SUCCESS|14758
18:14:30.915989163|mprotect|res=0 |SUCCESS|14758
18:14:30.916709312|mprotect|res=0 |SUCCESS|14758
18:14:30.917600125|lseek|res=505273 |SUCCESS|14750
18:14:30.917625474|read|res=30 data=PK.........TcSK...........4... |SUCCESS|14750
18:14:30.917634087|lseek|res=505355 |SUCCESS|14750
18:14:30.917639437|read|res=1229 data=.UYS.V.....%.CCIh....,&.R..4...R.@.........]YNK.t.7}hgZ.if:}.....Ic.H...||..9... |SUCCESS|14750
18:14:30.917897168|mprotect|res=0 |SUCCESS|14759
18:14:30.917931527|mprotect|res=0 |SUCCESS|14750
18:14:30.918699456|mprotect|res=0 |SUCCESS|14759
18:14:30.918872902|lseek|res=284440 |SUCCESS|14750
18:14:30.918884255|read|res=30 data=PK.........TcS...x........3... |SUCCESS|14750
18:14:30.918891504|lseek|res=284521 |SUCCESS|14750
18:14:30.918896180|read|res=1284 data=.V[S.F..d..]..JHR....s5$..!$5.)4.Rlh..*.5...+........f....?......Y6r..G.......H. |SUCCESS|14750
18:14:30.919065588|mprotect|res=0 |SUCCESS|14750
18:14:30.919110553|mprotect|res=0 |SUCCESS|14759
18:14:30.919333807|mprotect|res=0 |SUCCESS|14750
18:14:30.920283286|mprotect|res=0 |SUCCESS|14750
18:14:30.920665914|mprotect|res=0 |SUCCESS|14759
18:14:30.920959649|mprotect|res=0 |SUCCESS|14759
18:14:30.921262151|mprotect|res=0 |SUCCESS|14759
18:14:30.922974299|mprotect|res=0 |SUCCESS|14664
18:14:30.923246306|mprotect|res=0 |SUCCESS|14664
18:14:30.923360979|mprotect|res=0 |SUCCESS|14759
18:14:30.923417268|mprotect|res=0 |SUCCESS|14759
18:14:30.923422410|mprotect|res=0 |SUCCESS|14664
18:14:30.923449421|mprotect|res=0 |SUCCESS|14759
18:14:30.923570938|mprotect|res=0 |SUCCESS|14664
18:14:30.923613454|mprotect|res=0 |SUCCESS|14664
18:14:30.923647376|mprotect|res=0 |SUCCESS|14759
18:14:30.923690759|mprotect|res=0 |SUCCESS|14664
18:14:30.923787063|mprotect|res=0 |SUCCESS|14664
18:14:30.923900865|mprotect|res=0 |SUCCESS|14759
18:14:30.923902821|mprotect|res=0 |SUCCESS|14664
18:14:30.923989103|mprotect|res=0 |SUCCESS|14664
18:14:30.924086379|mprotect|res=0 |SUCCESS|14750
18:14:30.924133937|mprotect|res=0 |SUCCESS|14664
18:14:30.924308097|mprotect|res=0 |SUCCESS|14664
18:14:30.924385540|mprotect|res=0 |SUCCESS|14664
18:14:30.924492066|mprotect|res=0 |SUCCESS|14664
18:14:30.924507300|mprotect|res=0 |SUCCESS|14750
18:14:30.924612529|mprotect|res=0 |SUCCESS|14664
18:14:30.924740377|openat|fd=103(<f>/sys/fs/cgroup/memory.max) dirfd=-100(AT_FDCWD) name=/sys/fs/cgroup/memory.max flags=1(O_RDONLY) mode=0 dev=1D ino=9379 |SUCCESS|14665
18:14:30.924763733|fstat|res=0 |SUCCESS|14665
18:14:30.924782889|read|res=4 data=max. |SUCCESS|14665
18:14:30.924811608|close|res=0 |SUCCESS|14665
18:14:30.925528893|lseek|res=183946 |SUCCESS|14750
18:14:30.925543366|read|res=30 data=PK.........TcS...r....V...(... |SUCCESS|14750
18:14:30.925550717|lseek|res=184016 |SUCCESS|14750
18:14:30.925557115|read|res=2830 data=.Xy|T...nf.Y..2...D&..L. Z..RH ..D...B.d^....8.F...u.u/.V........I..m..Z....v..v |SUCCESS|14750
18:14:30.925669458|mprotect|res=0 |SUCCESS|14664
18:14:30.925737650|mprotect|res=0 |SUCCESS|14750
18:14:30.926013468|mprotect|res=0 |SUCCESS|14750
18:14:30.926116743|mprotect|res=0 |SUCCESS|14759
18:14:30.926117885|mprotect|res=0 |SUCCESS|14664
18:14:30.926311769|mprotect|res=0 |SUCCESS|14750
18:14:30.926314222|mprotect|res=0 |SUCCESS|14664
18:14:30.926554062|mprotect|res=0 |SUCCESS|14664
18:14:30.926695865|mprotect|res=0 |SUCCESS|14664
18:14:30.926800710|lseek|res=1268 |SUCCESS|14750
18:14:30.926801597|mprotect|res=0 |SUCCESS|14664
18:14:30.926811652|read|res=30 data=PK.........TcS8.E./...U...)... |SUCCESS|14750
18:14:30.926818613|lseek|res=1339 |SUCCESS|14750
18:14:30.926823369|read|res=1583 data=.Vms.U.~n.t.t.m....*...(/...&....H.B...t.....l.U@...EP.._.Qa.........Ig.+..._... |SUCCESS|14750
18:14:30.927138602|mmap|res=123927266328576 vm_size=7877740 vm_rss=443580 vm_swap=0 |SUCCESS|14750
18:14:30.927141415|mprotect|res=0 |SUCCESS|14664
18:14:30.927355485|mprotect|res=0 |SUCCESS|14664
18:14:30.927456515|mprotect|res=0 |SUCCESS|14664
18:14:30.927687205|mprotect|res=0 |SUCCESS|14664
18:14:30.927875335|mprotect|res=0 |SUCCESS|14664
18:14:30.927984337|mprotect|res=0 |SUCCESS|14664
18:14:30.928151964|mprotect|res=0 |SUCCESS|14664
18:14:30.928566255|mprotect|res=0 |SUCCESS|14664
18:14:30.928937353|read|res=5785 data=that the character was in on the whole thing all along . . . . . .since twist en |SUCCESS|14758
18:14:30.929227878|read|res=2745 data= and hans petter moland fabricate a series of contrivances to propel events forw |SUCCESS|14753
18:14:30.929334868|mprotect|res=0 |SUCCESS|14664
18:14:30.929475323|read|res=2745 data= and hans petter moland fabricate a series of contrivances to propel events forw |SUCCESS|14751
18:14:30.929846392|lseek|res=464465 |SUCCESS|14758
18:14:30.929857171|read|res=30 data=PK.........TcS..5.....N...8... |SUCCESS|14758
18:14:30.929863972|lseek|res=464551 |SUCCESS|14758
18:14:30.929868818|read|res=1752 data=.W.w.U..M.f.0e)..R.....Y..v.....(.......N.t..]..}.]\p..R.s<........N..i&%._...r. |SUCCESS|14758
18:14:30.929885203|mprotect|res=0 |SUCCESS|14664
18:14:30.930026997|mprotect|res=0 |SUCCESS|14758
18:14:30.930171974|mprotect|res=0 |SUCCESS|14664
18:14:30.930237455|mprotect|res=0 |SUCCESS|14758
18:14:30.930273254|mprotect|res=0 |SUCCESS|14664
18:14:30.930673960|mprotect|res=0 |SUCCESS|14751
18:14:30.930984281|lseek|res=504614 |SUCCESS|14751
18:14:30.930995186|read|res=30 data=PK.........TcS..j.........L... |SUCCESS|14751
18:14:30.931002688|lseek|res=504720 |SUCCESS|14751
18:14:30.931009306|read|res=537 data=.T.n.@.=..;NS.My%.....5..@.........Hd.........#.....X.,*....Q.;n..T...........3. |SUCCESS|14751
18:14:30.931487117|mprotect|res=0 |SUCCESS|14751
18:14:30.932344723|lseek|res=430131 |SUCCESS|14751
18:14:30.932359006|read|res=30 data=PK.........TcS#{.6s.......N... |SUCCESS|14751
18:14:30.932369414|lseek|res=430239 |SUCCESS|14751
18:14:30.932377661|read|res=883 data=.Ums.F.~.1.m...$.P.hh^..$./8.u.%6u.6v../.E....d.S..e.+.....C2.L...Q......6...w.. |SUCCESS|14751
18:14:30.933740102|lseek|res=257040 |SUCCESS|14751
18:14:30.933752534|read|res=30 data=PK.........TcS............2... |SUCCESS|14751
18:14:30.933759575|lseek|res=257120 |SUCCESS|14751
18:14:30.933764290|read|res=249 data=.P.J.@..Wc.M.V.W..!...h.C..P....m[6eK....J~.C?..%nZ.LE.2o..{3......-N........9.: |SUCCESS|14751
18:14:30.934699973|read|res=1288 data=ess about you . " .huh ? .and this wonderful bathroom interchange early in the f |SUCCESS|14750
18:14:30.935538300|mprotect|res=0 |SUCCESS|14751
18:14:30.936129104|mprotect|res=0 |SUCCESS|14751
18:14:30.936839657|mprotect|res=0 |SUCCESS|14751
18:14:30.937541750|mprotect|res=0 |SUCCESS|14751
18:14:30.938072622|mprotect|res=0 |SUCCESS|14751
18:14:30.938569288|mprotect|res=0 |SUCCESS|14751
18:14:30.939228876|mprotect|res=0 |SUCCESS|14751
18:14:30.941658478|lseek|res=105465 |SUCCESS|14750
18:14:30.941681918|read|res=30 data=PK.........TcS........I...(... |SUCCESS|14750
18:14:30.941693318|lseek|res=105535 |SUCCESS|14750
18:14:30.941700923|read|res=539 data=...n.@...$N..K...r).. ....P.....Ja.(.YM.I....3.....l... ..k.....BQZZ!kn..|....~. |SUCCESS|14750
18:14:30.942586939|lseek|res=145029 |SUCCESS|14750
18:14:30.942610639|read|res=30 data=PK.........TcS.`L.A.......(... |SUCCESS|14750
18:14:30.942640226|lseek|res=145099 |SUCCESS|14750
18:14:30.942648315|read|res=577 data=..Mo.A.......b........v..L.F%51....Io...u..,..x.{......j<..~(.....J..0o.y...gfv. |SUCCESS|14750
18:14:30.943822290|lseek|res=104189 |SUCCESS|14750
18:14:30.943833917|read|res=30 data=PK.........TcS.2..........0... |SUCCESS|14750
18:14:30.943841643|lseek|res=104267 |SUCCESS|14750
18:14:30.943846731|read|res=1182 data=.V.S.U.....I\R..J.,VZ..6.-ji...FSP@...&Y......-.}.A.>.3.........u.....9..79...]. |SUCCESS|14750
18:14:30.945382783|lseek|res=258472 |SUCCESS|14758
18:14:30.945395304|read|res=30 data=PK.........TcS............0... |SUCCESS|14758
18:14:30.945402396|lseek|res=258550 |SUCCESS|14758
18:14:30.945407502|read|res=1943 data=.ViW...~......bT.CB.........L..8Q,..".'.....{.Qip K..M..i....=]...B...9...../..= |SUCCESS|14758
18:14:31.045009451|lseek|res=123142 |SUCCESS|14758
18:14:31.045023076|read|res=30 data=PK.........TcS............2... |SUCCESS|14758
18:14:31.045029278|lseek|res=123222 |SUCCESS|14758
18:14:31.045032329|read|res=527 data=.T.n.@.=.......B)........*R..@.P..*...Y%[.58.P~..)/T......c;..-...e............. |SUCCESS|14758
18:14:31.045067518|mprotect|res=0 |SUCCESS|14759
18:14:31.046129106|mprotect|res=0 |SUCCESS|14759
18:14:31.046235209|mprotect|res=0 |SUCCESS|14751
18:14:31.046456562|mprotect|res=0 |SUCCESS|14759
18:14:31.046782561|pread|res=1421 data=.......7.B........./....0..1....2....3..4....5..6..7....8..9....8..:..;...Cache. |SUCCESS|14751
18:14:31.046975262|mprotect|res=0 |SUCCESS|14759
18:14:31.047538311|mprotect|res=0 |SUCCESS|14759
18:14:31.047607872|mprotect|res=0 |SUCCESS|14759
18:14:31.053916210|mprotect|res=0 |SUCCESS|14759
18:14:31.054441461|openat|fd=103(<f>/sys/fs/cgroup/memory.max) dirfd=-100(AT_FDCWD) name=/sys/fs/cgroup/memory.max flags=1(O_RDONLY) mode=0 dev=1D ino=9379 |SUCCESS|14665
18:14:31.054461192|fstat|res=0 |SUCCESS|14665
18:14:31.054476454|read|res=4 data=max. |SUCCESS|14665
18:14:31.054498641|close|res=0 |SUCCESS|14665
18:14:31.054629487|mprotect|res=0 |SUCCESS|14664
18:14:31.054885649|mprotect|res=0 |SUCCESS|14759
18:14:31.054936036|mprotect|res=0 |SUCCESS|14664
18:14:31.055147522|mprotect|res=0 |SUCCESS|14759
18:14:31.055321178|mprotect|res=0 |SUCCESS|14759
18:14:31.055633258|mprotect|res=0 |SUCCESS|14664
18:14:31.057291211|pread|res=1493 data=.......7.J....,..-......./....0..1....2....0....3....4....5..6....7..8..9.:..;.. |SUCCESS|14751
18:14:31.057449608|pread|res=1467 data=.......7.A....0..1....0....2....3....4..#..5....6....7....8....9..:...cache...Lj |SUCCESS|14751
18:14:31.057778673|pread|res=1493 data=.......7.J....,..-......./....0..1....2....0....3....4....5..6....7..8..9.:..;.. |SUCCESS|14751
18:14:31.057805158|mprotect|res=0 |SUCCESS|14664
18:14:31.058490032|mprotect|res=0 |SUCCESS|14664
18:14:31.058776778|lseek|res=122171 |SUCCESS|14753
18:14:31.058787137|read|res=30 data=PK.........TcS............'... |SUCCESS|14753
18:14:31.058793018|lseek|res=122240 |SUCCESS|14753
18:14:31.058795961|read|res=474 data=.RMo.@.}.8.$.4.....-q....\A...RE.VrU.=m.m...E.....g@B..r.G!f....Q.3;ov....|..... |SUCCESS|14753
18:14:31.058933233|mprotect|res=0 |SUCCESS|14753
18:14:31.059391296|lseek|res=120301 |SUCCESS|14753
18:14:31.059397711|read|res=30 data=PK.........TcS.7......!...=... |SUCCESS|14753
18:14:31.059401634|lseek|res=120392 |SUCCESS|14753
18:14:31.059404382|read|res=647 data=.T]O.A.=.~....RQT@..EX....>.h...H..v...v.,[..,..B"..?J...@.......{g.9sf.?~....C) |SUCCESS|14753
18:14:31.062698095|pread|res=316 data=.......7...........apply...(I)Ljava/lang/Object;...Signature...(I)TR;..(<R:Ljava |SUCCESS|14753
18:14:31.062855976|mprotect|res=0 |SUCCESS|14753
18:14:31.064729712|pread|res=14732 data=.......7....+..~.,..-......./....5....6..7.8..$.9..$.:..$.;..$.<..=..>....,..?.. |SUCCESS|14753
18:14:31.065180426|mprotect|res=0 |SUCCESS|14753
18:14:31.065696768|pread|res=1176 data=.......7.,.... ..!."....#....$..%..&...<init>...()V...Code...LineNumberTable...L |SUCCESS|14750
18:14:31.065910485|pread|res=1796 data=.......7.D....5..6.7..8..9..:..;...EmptyNode...InnerClasses..<...OfDouble..=...O |SUCCESS|14750
18:14:31.066138842|pread|res=3576 data=.......7....V....W....X....Y..Z.[....\....a..?.b..?.c....d....e..f.g..h..i..j... |SUCCESS|14750
18:14:31.066547655|pread|res=1349 data=.......7.7....#..$.%..".&....'....(..)..*..,...<init>...()V...Code...LineNumberT |SUCCESS|14750
18:14:31.066733959|pread|res=4490 data=.......7....[....\..].^...._..`..].a....b..d....e..f....g..6..h.i....j..k.l..D.m |SUCCESS|14750
18:14:31.066851394|pread|res=2880 data=.......7.s..L....M..N.O....P..Q..N.R....S..T...........U..V....W..X.Y..7....Z... |SUCCESS|14750
18:14:31.067244197|pread|res=1356 data=.......7.7....#..$.%..".&....'....(..)..*..,...<init>...()V...Code...LineNumberT |SUCCESS|14750
18:14:31.067270978|pread|res=4474 data=.......7....[....\..].^...._..`..].a....b..d....e..f....g..6..h.i....j..k.l..D.m |SUCCESS|14750
18:14:31.067541683|pread|res=1378 data=.......7.7....#..$.%..".&....'....(..)..*..,...<init>...()V...Code...LineNumberT |SUCCESS|14750
18:14:31.067765539|pread|res=4548 data=.......7....\....]..^._....`..a..^.b....c..e....f..g....h..6..i.j....k..l.m..D.n |SUCCESS|14750
18:14:31.068241005|pread|res=2937 data=.......7.w..F....G....H...........I....J....K....L..M..N..O..P.Q..R.S....T..U..V |SUCCESS|14758
18:14:31.068342445|pread|res=585 data=.......7..............Builder...InnerClasses......OfDouble......OfLong......OfIn |SUCCESS|14758
18:14:31.068427174|pread|res=3113 data=.......7.y..M....N...........O..P....Q../.R.......S....T..U.V..W.X..Y....N..Z.[. |SUCCESS|14758
18:14:31.069829024|lseek|res=181126 |SUCCESS|14758
18:14:31.070060439|read|res=30 data=PK........S<kSU.<.........:... |SUCCESS|14758
18:14:31.070069766|lseek|res=181214 |SUCCESS|14758
18:14:31.070074573|read|res=2071 data=.X.w......X.Q.......l.d.......q.Hl......cilO,i.h...%l....5.-K.6.4q..../......=.. |SUCCESS|14758
18:14:31.070347936|mprotect|res=0 |SUCCESS|14758
18:14:31.070968744|lseek|res=171416 |SUCCESS|14758
18:14:31.071120759|read|res=30 data=PK........S<kS..tT....1;..A... |SUCCESS|14758
18:14:31.071131715|lseek|res=171511 |SUCCESS|14758
18:14:31.071282829|read|res=5845 data=.Z.|...?g_...$,&.P.!B.......!..$.$....d.V6.qw..U.k.Z.}..Z.-...P.HE..Z.....].C.Z. |SUCCESS|14758
18:14:31.071592524|mprotect|res=0 |SUCCESS|14758
18:14:31.072636991|lseek|res=165959 |SUCCESS|14758
18:14:31.072749184|read|res=30 data=PK........S<kS...|....P...W... |SUCCESS|14758
18:14:31.072756968|lseek|res=166076 |SUCCESS|14758
18:14:31.072760498|read|res=1252 data=.V.S.U...%aIX .e.V."...>.j(mx..M.%@->p.........GG.`?.....Ag....i.k........O..n.H |SUCCESS|14758
18:14:31.073961916|lseek|res=820232 |SUCCESS|14758
18:14:31.073969856|read|res=30 data=PK..........A.............8... |SUCCESS|14758
18:14:31.073974206|lseek|res=820318 |SUCCESS|14758
18:14:31.073977194|read|res=738 data=.S[O.Q..N{...[*E,......[..M.F..HB..!!Y.cYhw.v...1.?....(M,...?...Dpv[.0..l....93 |SUCCESS|14758
18:14:31.075390787|read|res=256 data=1.s..T.....).......=1l....;....F.m...(ZRM..eA....<ch..z.I.o<..I...2.Vk.@.z..aw.. |SUCCESS|14758
18:14:31.075932339|lseek|res=134814 |SUCCESS|14751
18:14:31.075940305|read|res=30 data=PK.........TcS.d......*...=... |SUCCESS|14751
18:14:31.075944447|lseek|res=134905 |SUCCESS|14751
18:14:31.075951938|read|res=665 data=.U]O.A.=.....]......(....$.h$..P%jb..L..2..-J.....$Q.....Q.;.[R.j...{...9....... |SUCCESS|14751
18:14:31.076512722|lseek|res=142700 |SUCCESS|14758
18:14:31.076520192|read|res=30 data=PK.........TcS).6.}...B...:... |SUCCESS|14758
18:14:31.076524601|lseek|res=142788 |SUCCESS|14758
18:14:31.076528062|read|res=893 data=.V]O.[.]..v..`E...........".X....J..&.p...L3=U.A..}..%.&...2....`.)......Z{.}... |SUCCESS|14758
18:14:31.077097644|lseek|res=291024 |SUCCESS|14758
18:14:31.077104227|read|res=30 data=PK.........TcS..2.+...?...5... |SUCCESS|14758
18:14:31.077108245|lseek|res=291107 |SUCCESS|14758
18:14:31.077111337|read|res=811 data=.UKS.P...W..P... .K.D@E.Q....E.]....6XRLSf..n.....7..-.....V2..r<7..-Q.E.9....;. |SUCCESS|14758
18:14:31.078579244|mprotect|res=0 |SUCCESS|14758
18:14:31.078906935|lseek|res=168096 |SUCCESS|14758
18:14:31.078914599|read|res=30 data=PK........S<kS..w.........:... |SUCCESS|14758
18:14:31.078918794|lseek|res=168184 |SUCCESS|14758
18:14:31.078921533|read|res=1472 data=.WmS.W.~n^.$]$..[.F.5$..E...."X.. ...MX..d7f7(.....:.....v....8....?...tz......3 |SUCCESS|14758
18:14:31.080212578|lseek|res=92008 |SUCCESS|14758
18:14:31.080219626|read|res=30 data=PK.........E.S....w.......e... |SUCCESS|14758
18:14:31.080223882|lseek|res=92139 |SUCCESS|14758
18:14:31.080226806|read|res=631 data=.T]O.@.=.m..Z\\...Qv.J..&...".\#.W3t.R..d.EP..|..H"!.....2...$...!.Coo..s?...... |SUCCESS|14758
18:14:31.080342777|openat|fd=103(<f>/sys/fs/cgroup/memory.max) dirfd=-100(AT_FDCWD) name=/sys/fs/cgroup/memory.max flags=1(O_RDONLY) mode=0 dev=1D ino=9379 |SUCCESS|14665
18:14:31.080368136|fstat|res=0 |SUCCESS|14665
18:14:31.080404277|read|res=4 data=max. |SUCCESS|14665
18:14:31.080426537|close|res=0 |SUCCESS|14665
18:14:31.080697133|mprotect|res=0 |SUCCESS|14750
18:14:31.082013035|mprotect|res=0 |SUCCESS|14753
18:14:31.082062502|mprotect|res=0 |SUCCESS|14753
18:14:31.082089207|pread|res=771 data=.......7.-......................................!..($SwitchMap$java$util$regex$P |SUCCESS|14750
18:14:31.083609440|lseek|res=6832323 |SUCCESS|14750
18:14:31.085394512|mmap|res=123927263174656 vm_size=7878768 vm_rss=446140 vm_swap=0 |SUCCESS|14665
18:14:31.085567643|clone|res=44 exe=java args=-jar.app.jar. tid=14665(C1) pid=14628(java) ptid=14608(containerd-shim) cwd=<NA> fdlimit=1048576 pgft_maj=0 pgft_min=9488 vm_size=7878768 vm_rss=446140 vm_swap=0 comm=C1 CompilerThre cgroups=cpuset=/system.slice/docker-1e20169e0c7a52096ced3729d245ddb0129dc4d09722dfa62... flags=578861571(CLONE_FILES|CLONE_FS|CLONE_PARENT_SETTID|CLONE_SIGHAND|CLONE_SYSVSEM|CLONE_THREAD|CLONE_VM|CLONE_CHILD_CLEARTID|CLONE_SETTLS) uid=0 gid=0 vtid=19 vpid=1(systemd) pidns_init_start_ts=0 |SUCCESS|14665
18:14:31.085595572|clone|res=0 exe=java args=-jar.app.jar. tid=14760(C1 CompilerThre) pid=14628(java) ptid=14608(containerd-shim) cwd=<NA> fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=7878768 vm_rss=446140 vm_swap=0 comm=C1 CompilerThre cgroups=cpuset=/system.slice/docker-1e20169e0c7a52096ced3729d245ddb0129dc4d09722dfa62... flags=578861571(CLONE_FILES|CLONE_FS|CLONE_PARENT_SETTID|CLONE_SIGHAND|CLONE_SYSVSEM|CLONE_THREAD|CLONE_VM|CLONE_CHILD_CLEARTID|CLONE_SETTLS) uid=0 gid=0 vtid=44 vpid=1(systemd) pidns_init_start_ts=91842800950971 |SUCCESS|14760
18:14:31.085672624|mmap|res=123925577072640 vm_size=8009840 vm_rss=446140 vm_swap=0 |SUCCESS|14760
18:14:31.085712508|munmap|res=0 vm_size=7944304 vm_rss=446140 vm_swap=0 |SUCCESS|14760
18:14:31.085730882|mprotect|res=0 |SUCCESS|14760
18:14:31.090164169|mmap|res=123927263174656 vm_size=7944304 vm_rss=446140 vm_swap=0 |SUCCESS|14760
18:14:31.090190880|mprotect|res=0 |SUCCESS|14760
18:14:31.090215877|prctl|res=0 option=15(PR_SET_NAME) arg2_str=C2 CompilerThre arg2_int=0 |SUCCESS|14760
